Timestamp,OxEnRa,BlFuPeIn,EnOxFl,CoBlFl,BlMo,BlFuBoGaVo,BlFuBoGaIn,ThCoTe,ToGaPr,EnOxPr,CoBlPr,ToPrDr,HoBlPr,AcBlVe,CoBlTe,HoBlTe,ToTe,BlHu,CoInSeVa,FoSI,HoBl,ToGasP,CoBF,SI
2021-05-13 19:25:39.000,3.707026596,17.63422723,16981.47488,33.37228129,145.7389378,7903.013506,80.21712129,2214.182096,221.9602513,1.134528744,0.433535443,189.7319469,0.411689409,266.5818988,209.1759056,1084.440728,152.8034716,12.18425935,46.0,0.304998193,1104.173369979399,219.7230626294962,34.03538394268632,0.368
2021-05-13 19:56:14.000,3.704394197,17.61873476,16975.20148,33.38391513,146.6111791,7906.118847,80.24858159,2214.374428,221.959082,1.1173513370000001,0.432554368,190.0162302,0.41197336,267.3338485,209.1881063,1085.175195,153.2441428,12.24806497,46.0,0.323898735,1097.251864550419,222.7306889903591,33.89173642532151,0.36
2021-05-13 20:36:20.000,3.708415638,17.36514476,41234.1700244556,33.38933668,148.6439123,7909.053193,80.27844624,2222.026882,221.9628791,1.108935936,0.432610058,192.809709,0.414770961,269.1758678,209.2219353,1094.561549,159.0065522,12.3407507,46.0,0.334729115,1080.683130461983,219.9725247985186,32.95043765234078,0.373
2021-05-13 20:40:26.150,3.500804742103548,0.1938112547413474,16113.31792180395,33.48086507890745,153.6209652805385,7927.267468495782,80.42220189225587,2229.130822291483,0.00569218917487081,1.525035883915179,43711.60078641024,200.0513272593668,0.4226504017116024,273.025476547841,215.5419644381109,2.083196123945507,1.834176281462461,13.89413369316623,1.579197807108255,0.4997469505762867,2.07201019828988,0.005753146297518137,33.60787638550863,0.5141466318119482
2021-05-13 20:42:21.000,3.704655197,17.35860133,16993.66084,33.41798568,150.9090719,7915.112235,80.37826471112794,2225.393818,221.9373487,1.113755155,0.430882874,192.920963,0.414857172,271.1231075,209.261188,1098.786418,164.9004198,12.38079215,46.0,0.34621038,1097.357191840079,218.5690105758989,33.80288359131946,0.406
2021-05-13 21:37:30.000,3.7053008125,17.43139081,16986.19737,33.41326078,149.8090212,7914.578254,80.33432753,2220.362008,221.9406783,1.087754696,0.430604502,192.1583387,0.414098592,270.1284113,209.0429869,1093.226145,162.9838343,12.42097811,46.0,0.364147266,1095.081079629094,223.1613402719423,33.70479290498333,0.382
2021-05-13 21:41:30.000,3.705946428,17.17881107,16975.25066,33.36540755,145.9038148,7905.054778,80.23777927,2214.053405,221.9072248,1.056803287,0.434024402,194.7208371,0.416626514,270.0952370366536,209.1275908,1085.9504075,163.506184,12.43233468,46.0,0.369503086,1087.9651009662184,224.1194109038064,32.95895355641259,0.404
2021-05-13 21:45:30.000,3.704543108,17.23464166,16985.36242,33.39854615,144.5239747,7912.316605,80.31148897,2207.959123,221.9741878,1.034049257,0.434233603,194.1850207,0.416156821,270.06206277330716,209.2093136,1078.67467,168.0134592,12.44032123,46.0,0.37985216,1080.849122303343,222.3631467071505,33.77305527173951,0.379
2021-05-13 22:14:47.394,3.6745018267788,0.1938112548063836,40353.51914840833,33.34542018656803,149.2965273801514,7931.51091169867,80.44123977648323,2206.538516912904,0.00569218917487081,1.402237241005962,43596.49314049214,197.8299574041072,0.420693509922584,270.0288885099608,215.6286966848573,1076.2687435,1.827859067004729,13.84695438774661,1.586887973275219,0.3274937441755486,1076.8554203931294,0.005657151817129676,33.11477324102722,0.3713057160023596
2021-05-13 22:23:37.000,3.703680915,17.41947382,16994.54547,80.84839134955112,144.120207,7918.064089,80.36987789,2204.243989,221.9539863,1.016005713,0.433724755,192.4728022,0.414425254,264.867099,209.0385743,1073.862817,165.97449,12.43238787,46.0,0.379596512,1072.861718482916,220.5034776698329,80.0160012581221,0.396
2021-05-13 22:51:41.000,3.694083605,17.42669794,16998.46978,33.52556867,144.0660726,7938.741248,80.57971573,2204.725611,221.9426699,0.9990551725,0.43607522,192.8483712,0.414790148,264.4533549,209.5465803,1072.527865,166.5080466,12.43741489,46.0,0.384517559,1075.073150133112,226.2736011118871,33.46590023223789,0.38
2021-05-13 23:16:15.000,3.676182638,17.55030499,16957.50099,33.61732021,144.9591079,7955.901731,80.75392958,2202.622214,221.9566546,0.982104632,0.435615725,192.2156455,0.414171889,264.8916341,209.7383205,1071.192913,165.7337755,12.39698003,46.0,0.3770655815,1077.284581783308,217.8144796042411,33.31798306320887,0.338
2021-05-13 23:32:49.000,3.676868448,17.44882267,16991.79865,33.67984149,147.9346409,7968.962844,80.88649561,2215.26208,221.9616991,0.9758161,0.437028967,193.5756458,0.415537057,267.3516949,209.8808039,1084.862182,165.3458877,12.35654517,46.0,0.369613604,1095.657785890553,222.4285469892055,33.61416022666491,0.341
2021-05-13 23:49:08.638,3.670375561,0.1938112549641339,16179.38511234038,33.81432890573323,152.7020293473618,8023.545882105062,81.38985554801263,2190.510669561277,0.00569218917487081,1.480863600264784,46917.39423925748,194.7933643079491,0.4248062361889097,270.3106408338541,219.5768277507214,2.079853932682993,1.822376444461306,14.89661916797823,1.583340412981219,0.4917715162507019,2.076790229119144,0.005578993570697945,33.85585353608629,0.3855933362963655
2021-05-13 23:57:22.000,3.663882674,17.42019916,16958.01659,33.73986233,148.3426047,7978.966457,80.98800583,2214.357429,221.9528469,0.984423325,0.437039592,194.1171986,0.416069433,267.5235837,210.0534121,1083.424486,165.8252721,12.27684874,46.0,0.361029523,1082.346547015456,223.4515285121799,33.47258841286973,0.398
2021-05-14 00:28:57.000,3.652732032,17.37764052,16940.52708,33.81566772,151.2613703,7992.315746,81.12345491,2219.403239,221.9522414,1.015701852,0.435676223,195.1910445,0.417142526,269.8195473,209.6573332,1088.439903,167.2497347,12.15924605,46.0,0.372120666,1098.170723120535,221.2725473278404,34.03091902192178,0.473
2021-05-14 01:14:04.000,3.647629184,17.27149644,16941.61742,33.86999587,147.867030439467,8001.82333,81.21992997,2227.592267,513.4439113321037,1.037751296,0.435198164,196.6982312,0.418668076,272.2136831,209.4820563,1097.056624,168.0363912,12.05112493,23.789208850257175,0.402384466,1117.729807240014,505.9157697955845,34.27929479189088,0.501
2021-05-14 01:23:29.882,3.689018031615193,0.1938112548026336,16977.23202711828,33.61346363546713,144.472690578934,7931.482626032761,80.49407515143099,2222.431872738245,0.00569218917487081,1.613376564316895,42827.41334262264,199.2265056268004,0.4190162891920812,264.0658334799769,208.5959678183272,2.077337020985458,1.821843359224764,10.45294209487995,1.578417700514354,0.4537825675992727,2.08901765493593,0.005690185256890481,32.96746371943047,0.4088012843975732
2021-05-14 01:51:12.000,3.644380196,17.26801737,16940.9048,33.900093,152.3011262,8006.929756,81.27170441,2221.994039,221.9701418,1.075516318,0.436275153,196.7825975,0.418753132,270.4194412,209.2683983,1089.531829,169.8188985,11.95813951,46.0,0.431969126,1075.656067048039,219.1146639040924,33.24732815989779,0.502
2021-05-14 01:54:42.000,3.638642787,17.19322216,16928.06336,33.9366651,150.9957884,8011.945829,81.32219309,2219.790827,221.9115993,1.138661423,0.438141107,197.7118182,0.419623693,269.1236088,209.3978788,1086.43528,171.7857289,11.88689266,46.0,0.452978388,1066.97970435134,225.8682565744336,33.80441561505997,0.501
2021-05-14 02:21:45.000,3.636369529,17.30665096,16914.1976,33.92717471,150.4204285,8009.893249,81.30154815,2218.112021,221.9373403,1.144324684,0.438250918,196.6144416,0.418552169,268.6267859,209.4483853,1084.302683,167.0597505,11.83199174,46.0,0.467384872,1087.370328406759,225.5318318690643,33.53501105342194,0.503
2021-05-14 02:45:20.000,3.634572023,17.27525783,16898.52537,33.91768432,149.8496956,8005.941102,81.26139305,2221.402156,221.9470734,1.155381236,0.440410966,196.7674472,0.418715008,268.2056566,209.7388338,1715.927841185475,163.6125448,11.79235753,46.0,0.47806941,1692.484851796562,219.0622827422152,33.26560649178391,0.511
2021-05-14 02:57:51.126,3.75298913079562,0.1938112550531637,17528.17824062731,34.05812884419982,164.6018265596841,8042.142199452086,81.63362093378134,2275.137445270851,0.00569218917487081,1.1546113839999999,42258.70329860559,192.8588045920312,0.4146147018432244,281.5374564217528,202.3816463413944,2.084476602072226,1.79753932657582,10.03300130928094,1.583505717685393,0.3850097494323497,2.087540899876458,0.005697788764636094,34.31329836895602,0.3472972045980799
2021-05-14 03:23:56.000,3.632740683,17.50980848,16905.75843,33.94845769,145.7467869,8012.592104,81.32902847,2200.168176,110.99383909458743,1.153841532,0.438337543,194.4908131,0.416446239,264.3306263,209.746917,2468.753035575166,159.2359813,11.76639294,46.0,0.487948587,2435.677160646872,109.54049826142796,34.60456373430471,0.505
2021-05-14 03:26:59.000,3.642646645,17.2335326,16928.59756,33.90022038,144.7894175,7942.47862217058,81.22865326,2205.751056,221.981986,1.148289072,0.44146128,197.2619025,0.419244034,263.6981051,209.3278419,1069.032932,155.0851869,11.75869172,46.0,0.493064011,1076.39367672989,219.0752987340913,34.13581426766119,0.5
2021-05-14 04:32:12.370,3.334171459660069,0.1938112548732117,15291.36965429169,33.53582932494184,140.3671822811027,7872.36514034116,79.97905535171799,2158.617784271411,0.00569218917487081,1.686646687760536,0.4414266805,196.6550181601331,0.4180728183078461,261.3518578269756,216.7421610196774,2.074176484048374,1.846588298713226,12.1295975605907,1.578802892011302,0.4941044095,2.056079931222754,0.005689446337522545,33.17672315560191,0.3806477234799693
2021-05-14 04:38:41.000,3.649185251,17.12747208,16926.44718,33.83127501,146.8874071,7988.414205,81.08406469,2216.823517,221.975168,1.159360128,0.441392081,198.16557613006654,0.420078972,265.8642291,209.3688967,1082.549645,160.6621494,11.74177976,46.0,0.495144808,1079.170535944106,225.3330812716878,33.76672551682855,0.366
2021-05-14 04:42:45.000,3.652350801,16.97310546,16925.442985,33.80758001,151.696185,7984.589944,81.04509528,2233.926462,222.0626176,1.19020209,0.440419457,199.6761341,0.42173903,270.2674604,209.0332277,1102.588068,161.7722546,11.74238333,46.0,0.456401365,1102.282131754014,218.5117962803984,33.71427498185214,0.388
2021-05-14 05:09:44.000,3.652178495,16.92749553,16924.43879,33.72716193,156.6899611,7981.476118,81.01344828,2250.186023,222.0487665,1.210501989,0.438249616,200.0582938,0.422107453,274.6931433,208.4876015,1122.626491,166.3350519,11.74981965,46.0,0.435880956,1125.393727563922,219.0482711564482,34.18703433679976,0.359
2021-05-14 05:48:52.000,3.652015596,17.12693648,16924.65521,33.74948348,157.1154403,7982.009906,81.01876444,2246.249697,222.016734,1.215042302,0.436079775,197.8626239,0.419879632,275.0423432,208.0946977,1117.947375,165.37324999999998,11.75477116,46.0,0.412816669,1106.516935451504,223.8528414215918,33.84498591324505,0.365
2021-05-14 05:51:23.000,3.652284317,17.21103554,16929.97864,33.76717844,156.1208082,7984.046934,81.03933511,2243.774788,222.0137138,1.230809611,0.436869842,196.8258367,0.418839742,274.2096402,208.0242884,1115.055162,164.4114481,11.77939981,46.0,0.398471668,1112.101760179378,224.8411507827135,34.10351469694017,0.385
2021-05-14 05:55:54.000,3.646483099,17.12566334,16883.1389,33.73810567,154.1576427,7975.090546,80.94814996,2240.865428,221.947292,1.235782112,0.438564659,197.5380857,0.41948782,272.6698251,208.1070019,1112.89246,162.0991675,11.81792218,46.0,0.394430168,1092.371954988117,222.3468453186249,34.30547429410368,0.498
2021-05-14 06:06:33.614,3.726579320389596,0.193811255086488,16975.58860661536,33.2075616473243,152.9955842075165,7889.733919143976,80.04218415338322,2232.500165015722,0.00569218917487081,1.493549876692091,38451.08392685767,188.6143071802424,0.4102334775469937,273.2484517480515,215.0681926939877,2.081579830995769,3.275835116109045,13.76320956389567,1.577564138614246,0.4865004649845498,2.100194322876453,0.005600315232252045,33.64954077162827,0.6940976244944219
2021-05-14 07:03:38.000,3.636256266,17.14057557,16771.93979,33.61846953,150.543248,7945.317168,80.64608878,2230.814677,221.9572297,1.207955312,0.438549805,196.7098454,0.418668628,269.8519063,208.4057629,547.1190024154979,165.746728,11.88732933,45.92167102,0.425501117,540.3907519374172,219.2543549727273,34.13426501363352,0.563
2021-05-14 07:33:39.000,3.644777455,17.25230634,16801.74061,33.60021833,148.647515,7944.096156,80.63364146,2220.459929,221.9524746,1.15936527,0.437142275,195.4793056,0.41855853499999995,268.2221965,208.7336892,1092.156425,166.6039165,12.06323743,45.94516971,0.466750782,1078.681309551958,224.682376366317,33.05586917795465,0.405
2021-05-14 07:38:11.000,3.658093441,8.723058797441103,16852.96287,33.57425283,151.1865938,7942.289531,80.61554902,2228.366395,222.0733989,1.110522356,0.435734745,196.3744028,0.418448442,270.6110931,208.7802491,1102.107275,164.3105193,12.21204398,45.9616188,0.448225548,1111.730769961471,220.9408388819421,33.55542158778156,0.401
2021-05-14 07:40:54.859,3.278115437300948,0.1938112548822078,15031.72649752371,33.53911887744525,151.4937963766735,7882.60610490772,80.05078824116107,2193.360953979888,0.00569218917487081,1.492883230356474,40789.75983953704,196.233832320843,0.4182587257869276,270.164298618667,218.7643195021306,2.077751701836887,1.870772186520505,14.8891077144862,1.565336521583322,0.5278123017024706,2.118371277272005,0.005757737914784663,33.83881464539616,0.5972878566921517
2021-05-14 07:50:43.000,3.667062611,17.04197662,16892.29022,33.56686347,154.2522373,7943.475645,80.6278708,2239.271341,222.03719,1.091635919,1.015342518656915,197.4373522,0.41947418,273.3669543,208.8790122,555.4778013509184,162.2616879,12.33686322,45.97313316,0.434057883,552.0331120402375,223.5834547991287,33.74609762157753,0.41
2021-05-14 08:42:23.000,3.686118402,17.01207424,16979.23134,33.4905947,153.0662725,7945.382616,80.64709345,2234.336583,222.026033,1.077729707,0.434277369,197.7924888,0.419817664,272.0447875,208.6948388,1108.877851,161.414054,12.42780425,45.98119321,0.426840518,1101.947852803203,219.7840132333516,33.44133424747418,0.356
2021-05-14 08:46:24.000,3.740952256,16.95332697,17257.73694,33.53404129,151.8803077,7960.617831,80.80184042,2240.360608,221.9257231,1.072548295,0.437584158,198.5134922,0.420438615,271.2313512,208.8901371,1111.601995,162.1085878,12.50201298,45.98683525,0.405588363,1094.953860293118,222.4051571043186,33.25260006765873,0.348
2021-05-14 09:15:16.103,3.656127183845196,0.1938112548640546,16950.94149194562,33.8259452064741,156.3670171648552,8012.355570535938,81.38136175856468,2236.606726055341,221.94174270000002,1.539697433644674,43746.70140203009,197.9957087089968,0.4209336723276605,274.2332338891309,210.1069950475997,2.082260206764333,1.833784125430623,13.79133722794718,1.579047358112727,0.4158199906218078,2.121073082110851,221.45621459383824,33.36560992376587,0.4419225094769166
2021-05-14 09:31:05.000,3.783324653,16.83341181,17463.43049,33.54723378,151.0528007,7968.593457,80.88255659,2245.764621,221.9577623,1.517469456548986,0.440529643,199.8672494,0.421823616,270.5302385,209.4589497,1115.042372,160.0343041,12.58692128,45.99078467,0.388311854,1134.506802796367,220.5072720833579,34.10605721340254,0.278
2021-05-14 10:49:37.347,3.584340100205535,0.1938112549213305,16475.5072621392,33.80980436783961,152.5250194678075,8000.814588356316,81.3393150096547,2211.740812513339,0.00569218917487081,1.495241479453298,43679.34717490226,196.4953664792176,0.420329000405048,270.5605045331845,212.8701853896708,2.080281178204264,1.864800394814951,13.85933365188414,1.581673366749606,0.4232643609253631,2.121606524699078,0.005628845500314989,33.5690895926775,0.3897615218175843
2021-05-14 10:58:16.000,3.825931015,16.83009861,17668.99445,33.55181882,149.8024778,7977.425765,80.9722034,2247.507649,221.9562957,1.053619808,0.442816267,199.7987987,0.421754807,269.4159946,210.6174717,1115.095523,165.5643577,12.79990696,45.99354927,0.355218298,1127.90520458424,219.590981884477,34.08680730206166,0.351
2021-05-14 11:08:48.000,3.846484092,16.84092141,17771.93897,33.56154936,147.4903059,7984.264702,81.04159,2240.493449,221.9441689,1.091576723,0.44381853,199.6291591,0.421573603,267.2816724,211.3320581,1106.270199,168.9707647,12.98834916,45.99548449,0.353952808,1091.441641163558,223.9789414241838,34.02047163687781,0.28
2021-05-14 11:56:55.000,3.852758145,16.90071374,17839.79582,33.63630539,150.1202974,8002.506125,81.22689425,2241.866248,221.9602932,1.1095267195,0.441296096,199.4557239,0.421416001,269.3044624,212.0466445,1107.133619,172.4922436,13.10155274,45.99683914,0.331766966,1095.04111144395,225.22145726708,34.2194012558116,0.53
2021-05-14 12:10:57.000,3.859012023,16.93212819,17909.5035,33.71212806,153.6020654,8020.550716,81.41007597,2247.220659,221.9450624,1.127476716,0.438907624,199.4393639,0.421384772,272.1059808,212.0969368,1112.150319,178.7092134,13.13612978,45.9977874,0.391236876,1091.529790303716,225.2695362308895,34.0398531669186,0.331
2021-05-14 12:23:58.591,3.704847695246845,0.1938112548956958,17082.88249005214,33.69200155939215,152.8357225906882,7997.94075216654,81.18184046534314,2214.350463584346,0.00569218917487081,1.543070809213687,43841.83742582281,196.3609641842886,0.4193108027765098,271.8856018014362,212.6135629647467,2.080483361470423,1.827816345945552,13.82831429877255,1.583196008182716,0.506418765306862,2.079422692445994,0.005796128610766918,34.025668539692,0.4609344130958962
2021-05-14 12:38:01.000,3.86179025,17.09712677,17928.8469,33.72705075,154.4084828,8024.457723,81.44977541,2243.239647,221.9576548,1.133267035,0.436050707,197.7651473,0.419722674,272.7501125,211.8602632,1107.441149,177.8197827,13.19275751,45.99845118,0.373165813,1125.199283964563,221.4314667992317,33.57839142436962,0.429
